
time,cloud_cover (%)
2025-01-09T10:00,0
2025-01-09T11:00,0
2025-01-09T12:00,0
2025-01-09T13:00,0
2025-01-09T14:00,1
2025-01-09T15:00,10
2025-01-09T16:00,14
2025-01-09T17:00,0
2025-01-09T18:00,0
2025-01-09T19:00,0
2025-01-09T20:00,0
2025-01-09T21:00,0
2025-01-09T22:00,0
2025-01-09T23:00,0
2025-01-10T00:00,0
2025-01-10T01:00,0
2025-01-10T02:00,1
2025-01-10T03:00,16
2025-01-10T04:00,5
2025-01-10T05:00,20
2025-01-10T06:00,39
2025-01-10T07:00,3
2025-01-10T08:00,1
2025-01-10T09:00,1
2025-01-10T10:00,1
2025-01-10T11:00,0
2025-01-10T12:00,0
2025-01-10T13:00,0
2025-01-10T14:00,0
2025-01-10T15:00,0
2025-01-10T16:00,1
2025-01-10T17:00,0
2025-01-10T18:00,0
2025-01-10T19:00,0
2025-01-10T20:00,0
2025-01-10T21:00,0
2025-01-10T22:00,0
2025-01-10T23:00,0
2025-01-11T00:00,0
2025-01-11T01:00,0
2025-01-11T02:00,0
2025-01-11T03:00,1
2025-01-11T04:00,5
2025-01-11T05:00,11
2025-01-11T06:00,13
2025-01-11T07:00,9
2025-01-11T08:00,8
2025-01-11T09:00,12
2025-01-11T10:00,14
2025-01-11T11:00,3
2025-01-11T12:00,0
2025-01-11T13:00,90
2025-01-11T14:00,97
2025-01-11T15:00,45
2025-01-11T16:00,100
2025-01-11T17:00,100
2025-01-11T18:00,100
2025-01-11T19:00,100
2025-01-11T20:00,100
2025-01-11T21:00,100
2025-01-11T22:00,100
2025-01-11T23:00,100
2025-01-12T00:00,100
2025-01-12T01:00,100
2025-01-12T02:00,100
2025-01-12T03:00,100
2025-01-12T04:00,100
2025-01-12T05:00,100
2025-01-12T06:00,92
2025-01-12T07:00,100
2025-01-12T08:00,48
2025-01-12T09:00,91
2025-01-12T10:00,96
2025-01-12T11:00,96
2025-01-12T12:00,100
2025-01-12T13:00,100
2025-01-12T14:00,99
2025-01-12T15:00,100
2025-01-12T16:00,100
2025-01-12T17:00,100
2025-01-12T18:00,96
2025-01-12T19:00,34
2025-01-12T20:00,2
2025-01-12T21:00,54
2025-01-12T22:00,99
2025-01-12T23:00,81
2025-01-13T00:00,100
2025-01-13T01:00,100
2025-01-13T02:00,100
2025-01-13T03:00,100
2025-01-13T04:00,100
2025-01-13T05:00,100
2025-01-13T06:00,100
2025-01-13T07:00,100
2025-01-13T08:00,100
2025-01-13T09:00,100
2025-01-13T10:00,100
2025-01-13T11:00,100
2025-01-13T12:00,100
2025-01-13T13:00,100
2025-01-13T14:00,100
2025-01-13T15:00,100
2025-01-13T16:00,100
2025-01-13T17:00,100
2025-01-13T18:00,100
2025-01-13T19:00,100
2025-01-13T20:00,100
2025-01-13T21:00,98
2025-01-13T22:00,100
2025-01-13T23:00,100
2025-01-14T00:00,100
2025-01-14T01:00,99
2025-01-14T02:00,82
2025-01-14T03:00,78
2025-01-14T04:00,100
2025-01-14T05:00,100
2025-01-14T06:00,71
2025-01-14T07:00,52
2025-01-14T08:00,100
2025-01-14T09:00,100
2025-01-14T10:00,100
2025-01-14T11:00,100
2025-01-14T12:00,100
2025-01-14T13:00,98
2025-01-14T14:00,100
2025-01-14T15:00,100
2025-01-14T16:00,91
2025-01-14T17:00,99
2025-01-14T18:00,99
2025-01-14T19:00,99
2025-01-14T20:00,100
2025-01-14T21:00,100
2025-01-14T22:00,56
2025-01-14T23:00,34
2025-01-15T00:00,87
2025-01-15T01:00,62
2025-01-15T02:00,95
2025-01-15T03:00,100
2025-01-15T04:00,100
2025-01-15T05:00,100
2025-01-15T06:00,100
2025-01-15T07:00,100
2025-01-15T08:00,100
2025-01-15T09:00,100
2025-01-15T10:00,100
2025-01-15T11:00,66
2025-01-15T12:00,72
2025-01-15T13:00,26
2025-01-15T14:00,11
2025-01-15T15:00,8
2025-01-15T16:00,0
2025-01-15T17:00,0
2025-01-15T18:00,0
2025-01-15T19:00,1
2025-01-15T20:00,7
2025-01-15T21:00,0
2025-01-15T22:00,0
2025-01-15T23:00,3
2025-01-16T00:00,16
2025-01-16T01:00,27
2025-01-16T02:00,32
2025-01-16T03:00,59
2025-01-16T04:00,88
2025-01-16T05:00,100
2025-01-16T06:00,100
2025-01-16T07:00,100
2025-01-16T08:00,100
2025-01-16T09:00,100
2025-01-16T10:00,100
2025-01-16T11:00,89
2025-01-16T12:00,1
2025-01-16T13:00,0
2025-01-16T14:00,0
2025-01-16T15:00,0
2025-01-16T16:00,0
2025-01-16T17:00,0
2025-01-16T18:00,0
2025-01-16T19:00,0
2025-01-16T20:00,0
2025-01-16T21:00,6
2025-01-16T22:00,13
2025-01-16T23:00,27
2025-01-17T00:00,12
2025-01-17T01:00,4
2025-01-17T02:00,1
2025-01-17T03:00,8
2025-01-17T04:00,12
2025-01-17T05:00,6
2025-01-17T06:00,6
2025-01-17T07:00,40
2025-01-17T08:00,69
2025-01-17T09:00,96
2025-01-17T10:00,99
2025-01-17T11:00,100
2025-01-17T12:00,100
2025-01-17T13:00,100
2025-01-17T14:00,98
2025-01-17T15:00,100
2025-01-17T16:00,100
2025-01-17T17:00,100
2025-01-17T18:00,98
2025-01-17T19:00,98
2025-01-17T20:00,100
2025-01-17T21:00,95
2025-01-17T22:00,99
2025-01-17T23:00,98
2025-01-18T00:00,100
2025-01-18T01:00,100
2025-01-18T02:00,100
2025-01-18T03:00,100
2025-01-18T04:00,100
2025-01-18T05:00,100
2025-01-18T06:00,100
2025-01-18T07:00,100
2025-01-18T08:00,86
2025-01-18T09:00,100
2025-01-18T10:00,91
2025-01-18T11:00,100
2025-01-18T12:00,87
2025-01-18T13:00,99
2025-01-18T14:00,77
2025-01-18T15:00,24
2025-01-18T16:00,16
2025-01-18T17:00,10
2025-01-18T18:00,6
2025-01-18T19:00,2
2025-01-18T20:00,1
2025-01-18T21:00,8
2025-01-18T22:00,11
2025-01-18T23:00,5
2025-01-19T00:00,25
2025-01-19T01:00,100
2025-01-19T02:00,100
2025-01-19T03:00,100
2025-01-19T04:00,100
2025-01-19T05:00,100
2025-01-19T06:00,100
2025-01-19T07:00,100
2025-01-19T08:00,100
2025-01-19T09:00,100
2025-01-19T10:00,100
2025-01-19T11:00,100
2025-01-19T12:00,100
2025-01-19T13:00,100
2025-01-19T14:00,100
2025-01-19T15:00,100
2025-01-19T16:00,100
2025-01-19T17:00,100
2025-01-19T18:00,100
2025-01-19T19:00,100
2025-01-19T20:00,100
2025-01-19T21:00,100
2025-01-19T22:00,100
2025-01-19T23:00,100
2025-01-20T00:00,100
2025-01-20T01:00,96
2025-01-20T02:00,93
2025-01-20T03:00,85
2025-01-20T04:00,77
2025-01-20T05:00,100
2025-01-20T06:00,100
2025-01-20T07:00,100
2025-01-20T08:00,100
2025-01-20T09:00,100
2025-01-20T10:00,100
2025-01-20T11:00,100
2025-01-20T12:00,100
2025-01-20T13:00,100
