time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2021-03-23T00:00,4.3,92,NaN,1021.9,NaN,12.1,NaN
2021-03-23T01:00,4.3,91,0.00,1021.8,55,10.8,2
2021-03-23T02:00,4.3,91,0.00,1021.7,64,10.5,2
2021-03-23T03:00,4.2,92,0.00,1021.4,98,10.2,3
2021-03-23T04:00,4.0,93,0.00,1021.1,99,10.2,3
2021-03-23T05:00,4.1,92,0.00,1020.5,78,10.4,2
2021-03-23T06:00,4.8,88,0.00,1020.3,90,10.6,3
2021-03-23T07:00,5.5,87,0.00,1020.1,100,11.0,3
2021-03-23T08:00,6.2,83,0.00,1020.1,100,12.6,3
2021-03-23T09:00,7.9,76,0.00,1019.9,100,14.1,3
2021-03-23T10:00,9.6,66,0.00,1019.3,56,18.7,2
2021-03-23T11:00,10.8,60,0.00,1018.9,20,22.9,1
2021-03-23T12:00,11.6,57,0.00,1018.6,16,24.7,0
2021-03-23T13:00,11.7,58,0.00,1018.2,19,27.8,0
2021-03-23T14:00,11.0,60,0.00,1017.7,47,28.8,1
2021-03-23T15:00,11.1,61,0.00,1017.1,55,28.6,2
2021-03-23T16:00,11.0,63,0.00,1016.5,89,26.3,3
2021-03-23T17:00,10.6,63,0.00,1016.1,100,27.0,3
2021-03-23T18:00,10.2,66,0.00,1016.0,100,23.3,3
2021-03-23T19:00,10.0,67,0.00,1016.0,100,22.4,3
2021-03-23T20:00,9.6,71,0.00,1015.9,100,22.1,3
2021-03-23T21:00,9.2,72,0.00,1015.8,100,22.6,3
2021-03-23T22:00,8.5,74,0.00,1015.9,100,20.4,3
2021-03-23T23:00,8.4,74,0.00,1015.8,100,18.4,3
2021-03-24T00:00,8.8,72,0.00,1015.6,100,17.4,3
2021-03-24T01:00,9.0,72,0.00,1015.4,100,16.4,3
2021-03-24T02:00,9.0,72,0.00,1015.1,100,15.5,3
2021-03-24T03:00,9.1,73,0.00,1015.0,100,16.5,3
2021-03-24T04:00,8.8,75,0.00,1014.9,100,15.8,3
2021-03-24T05:00,8.4,79,0.00,1015.1,100,15.5,3
2021-03-24T06:00,8.4,80,0.00,1015.2,100,14.6,3
2021-03-24T07:00,8.1,78,0.00,1015.4,100,13.8,3
2021-03-24T08:00,7.9,74,0.00,1015.7,100,12.2,3
2021-03-24T09:00,8.6,65,0.00,1015.8,100,15.0,3
2021-03-24T10:00,10.2,54,0.00,1015.9,100,20.4,3
2021-03-24T11:00,10.9,53,0.00,1015.9,100,23.5,3
2021-03-24T12:00,11.3,50,0.00,1015.8,100,25.8,3
2021-03-24T13:00,11.6,48,0.00,1015.6,100,26.4,3
2021-03-24T14:00,12.0,47,0.00,1015.3,60,26.6,2
2021-03-24T15:00,11.7,48,0.00,1015.2,7,26.0,0
2021-03-24T16:00,11.4,52,0.00,1015.2,14,20.7,0
2021-03-24T17:00,10.4,56,0.00,1015.1,16,17.8,0
2021-03-24T18:00,8.1,65,0.00,1015.1,17,10.9,0
2021-03-24T19:00,6.9,66,0.00,1015.4,87,9.7,3
2021-03-24T20:00,7.1,68,0.00,1015.3,100,15.0,3
2021-03-24T21:00,7.8,65,0.00,1015.3,100,17.6,3
2021-03-24T22:00,6.8,68,0.00,1015.3,100,15.8,3
2021-03-24T23:00,6.3,69,0.00,1015.1,15,15.5,0
2021-03-25T00:00,6.7,68,0.00,1015.0,98,14.5,3
2021-03-25T01:00,5.2,77,0.00,1014.8,53,11.6,2
2021-03-25T02:00,4.6,82,0.00,1014.5,43,11.0,1
2021-03-25T03:00,5.4,82,0.00,1014.2,85,10.8,3
2021-03-25T04:00,6.9,78,0.00,1014.1,100,10.7,3
2021-03-25T05:00,5.5,87,0.00,1013.8,100,10.8,3
2021-03-25T06:00,5.0,90,0.00,1013.6,100,11.4,3
2021-03-25T07:00,5.9,87,0.00,1013.5,100,11.6,3
2021-03-25T08:00,7.5,81,0.00,1013.6,100,13.7,3
2021-03-25T09:00,8.8,77,0.00,1013.4,100,16.8,3
2021-03-25T10:00,10.1,71,0.00,1013.3,100,19.1,3
2021-03-25T11:00,11.6,62,0.00,1012.7,100,20.9,3
2021-03-25T12:00,12.3,56,0.00,1012.3,100,22.5,3
2021-03-25T13:00,13.2,51,0.00,1011.6,65,21.9,2
2021-03-25T14:00,13.5,48,0.00,1010.9,74,21.1,2
2021-03-25T15:00,13.1,54,0.00,1010.4,100,20.1,3
2021-03-25T16:00,12.2,55,0.00,1009.9,100,20.6,3
2021-03-25T17:00,11.8,57,0.00,1009.4,76,19.4,2
2021-03-25T18:00,9.9,65,0.00,1009.3,9,15.7,0
2021-03-25T19:00,8.7,70,0.00,1009.2,9,17.1,0
2021-03-25T20:00,8.2,72,0.00,1009.1,21,18.5,1
2021-03-25T21:00,8.3,69,0.00,1008.7,72,21.6,2
2021-03-25T22:00,7.8,70,0.00,1008.1,19,23.1,0
2021-03-25T23:00,7.5,72,0.00,1007.4,67,25.7,2
2021-03-26T00:00,7.4,73,0.00,1006.9,92,26.3,3
2021-03-26T01:00,7.4,75,0.00,1006.3,96,27.3,3
2021-03-26T02:00,7.4,81,0.00,1005.2,93,27.2,3
2021-03-26T03:00,7.7,83,0.00,1004.4,99,28.6,3
2021-03-26T04:00,8.2,81,0.00,1003.5,100,30.3,3
2021-03-26T05:00,8.3,81,0.00,1002.6,100,30.3,3
2021-03-26T06:00,9.1,76,0.00,1001.8,100,32.8,3
2021-03-26T07:00,9.4,72,0.00,1001.2,100,34.2,3
2021-03-26T08:00,9.7,70,0.00,1000.7,100,36.4,3
2021-03-26T09:00,9.9,70,0.00,1000.0,100,37.8,3
2021-03-26T10:00,10.1,74,0.10,999.7,100,38.9,51
2021-03-26T11:00,7.5,85,1.00,1000.6,100,33.4,55
2021-03-26T12:00,7.0,75,0.10,1001.8,100,28.5,51
