time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20210101:0011,0.0,0.0,0.0,0.0,0.0,-0.64,2.69,0.0
20210101:0111,0.0,0.0,0.0,0.0,0.0,0.14,2.9,0.0
20210101:0211,0.0,0.0,0.0,0.0,0.0,0.84,3.17,0.0
20210101:0311,0.0,0.0,0.0,0.0,0.0,2.08,3.72,0.0
20210101:0411,0.0,0.0,0.0,0.0,0.0,2.86,4.21,0.0
20210101:0511,0.0,0.0,0.0,0.0,0.0,3.26,4.41,0.0
20210101:0611,0.0,0.0,0.0,0.0,0.0,3.64,4.55,0.0
20210101:0711,0.0,0.0,0.0,0.0,0.0,3.82,4.69,0.0
20210101:0811,0.0,0.0,0.0,0.0,0.0,3.77,4.69,0.0
20210101:0911,618.32,0.0,15.51,0.1,4.19,3.71,4.62,0.0
20210101:1011,5661.64,11.72,58.35,0.37,9.05,4.03,4.69,0.0
20210101:1111,5435.08,2.52,65.33,0.41,12.09,4.74,4.9,0.0
20210101:1211,5406.76,2.41,65.28,0.41,13.04,5.23,4.97,0.0
20210101:1311,28650.4,180.69,106.29,0.91,11.83,5.21,5.1,0.0
20210101:1411,9528.5,42.51,66.4,0.45,8.56,5.32,5.17,0.0
20210101:1511,1038.4,4.8,16.77,0.11,3.49,5.02,4.97,0.0
20210101:1611,0.0,0.0,0.0,0.0,0.0,4.52,4.97,0.0
20210101:1711,0.0,0.0,0.0,0.0,0.0,3.97,4.97,0.0
20210101:1811,0.0,0.0,0.0,0.0,0.0,3.64,4.83,0.0
20210101:1911,0.0,0.0,0.0,0.0,0.0,3.82,4.55,0.0
20210101:2011,0.0,0.0,0.0,0.0,0.0,3.27,4.34,0.0
20210101:2111,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0
20210101:2211,0.0,0.0,0.0,0.0,0.0,2.15,4.0,0.0
20210101:2311,0.0,0.0,0.0,0.0,0.0,1.92,3.86,0.0
20210102:0011,0.0,0.0,0.0,0.0,0.0,1.13,3.59,0.0
20210102:0111,0.0,0.0,0.0,0.0,0.0,0.21,3.38,0.0
20210102:0211,0.0,0.0,0.0,0.0,0.0,-0.36,3.38,0.0
20210102:0311,0.0,0.0,0.0,0.0,0.0,-0.83,3.31,0.0
20210102:0411,0.0,0.0,0.0,0.0,0.0,-1.12,3.17,0.0
20210102:0511,0.0,0.0,0.0,0.0,0.0,-1.53,3.03,0.0
20210102:0611,0.0,0.0,0.0,0.0,0.0,-1.98,2.9,0.0
20210102:0711,0.0,0.0,0.0,0.0,0.0,-1.76,2.76,0.0
20210102:0811,0.0,0.0,0.0,0.0,0.0,-2.03,2.69,0.0
20210102:0911,425.98,0.0,12.61,0.08,4.22,-1.9,2.62,0.0
20210102:1011,862.58,0.0,18.42,0.11,9.1,-0.86,2.48,0.0
20210102:1111,1850.24,0.0,30.06,0.19,12.16,0.19,2.76,0.0
20210102:1211,4738.88,0.0,60.12,0.37,13.13,1.07,3.17,0.0
