time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20220830:0411,0.0,0.0,0.0,0.0,0.0,12.17,2.62,0.0
20220830:0511,0.0,0.0,0.0,0.0,0.0,11.84,2.76,0.0
20220830:0611,4498.16,10.76,53.54,0.4,8.3,12.07,2.55,0.0
20220830:0711,23758.12,152.7,109.04,1.39,17.1,13.63,2.62,0.0
20220830:0811,44678.34,316.12,144.74,2.3,25.63,15.38,3.86,0.0
20220830:0911,56421.7,363.07,215.89,2.89,33.38,16.72,4.48,0.0
20220830:1011,53295.88,239.32,311.92,2.91,39.72,17.29,3.93,0.0
20220830:1111,65794.44,369.0,316.28,3.49,43.87,17.64,3.79,0.0
20220830:1211,47840.74,141.81,357.31,2.8,45.11,18.3,3.79,0.0
20220830:1311,31668.84,32.81,302.68,2.02,43.19,18.66,3.79,0.0
20220830:1411,28088.72,28.43,271.06,1.81,38.49,18.78,3.79,0.0
20220830:1511,29654.58,65.65,248.87,1.85,31.77,18.55,3.72,0.0
20220830:1611,25086.8,83.79,186.6,1.58,23.8,18.16,4.0,0.0
20220830:1711,13269.1,47.47,111.12,0.99,15.18,17.55,4.48,0.0
20220830:1811,2317.52,1.59,37.04,0.27,6.37,16.89,4.41,0.0
20220830:1911,0.0,0.0,0.0,0.0,0.0,16.33,4.07,0.0
20220830:2011,0.0,0.0,0.0,0.0,0.0,15.88,3.66,0.0
